,Unnamed: 0,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C],Lluvioso,Nublado,Soleado
0,1,1/10/2019,7:00,15.22,242.9508333333333,23.13916666666667,0,1,0
1,2,1/10/2019,8:00,34.78666666666667,522.285,35.1525,0,0,1
2,3,1/10/2019,9:00,36.83,503.75416666666666,31.743333333333325,0,1,0
3,4,1/10/2019,10:00,30.04333333333333,377.4058333333333,28.1225,1,0,0
4,5,1/10/2019,11:00,19.769166666666663,242.40166666666678,26.49333333333333,1,0,0
5,6,1/10/2019,12:00,32.266666666666666,439.44416666666666,35.67916666666667,0,1,0
6,7,1/10/2019,13:00,41.73916666666667,558.1450000000002,36.69166666666667,0,0,1
7,8,1/10/2019,14:00,27.38666666666667,244.60916666666665,30.564166666666665,0,1,0
8,9,1/10/2019,15:00,15.165833333333332,101.6025,22.14333333333333,0,1,0
9,10,1/10/2019,16:00,2.5458333333333334,22.27083333333333,18.188333333333333,1,0,0
10,13,2/10/2019,7:00,17.638333333333332,279.98833333333334,21.98583333333333,0,0,1
11,14,2/10/2019,8:00,26.570833333333336,395.38583333333344,31.2075,0,1,0
12,15,2/10/2019,9:00,27.829166666666666,380.32749999999993,29.72333333333333,0,1,0
13,16,2/10/2019,10:00,34.75833333333333,475.19416666666666,32.7475,0,1,0
14,17,2/10/2019,11:00,32.6375,427.4341666666666,33.01916666666667,0,1,0
15,18,2/10/2019,12:00,37.74833333333333,505.72333333333336,37.245,0,1,0
16,19,2/10/2019,13:00,31.299166666666665,385.99416666666673,28.39833333333333,0,1,0
17,20,2/10/2019,14:00,26.76,180.745,26.161666666666665,0,1,0
18,21,2/10/2019,15:00,8.155,85.55916666666667,22.281666666666666,1,0,0
19,22,2/10/2019,16:00,4.94,60.47249999999999,17.32833333333333,0,1,0
20,25,3/10/2019,7:00,0.7283333333333334,14.9675,9.793333333333337,1,0,0
21,26,3/10/2019,8:00,6.134166666666666,78.79,10.253333333333334,1,0,0
22,27,3/10/2019,9:00,15.726666666666665,191.24416666666664,13.180833333333332,1,0,0
23,28,3/10/2019,10:00,28.76,347.48,19.445833333333336,1,0,0
24,29,3/10/2019,11:00,33.825,411.3158333333333,27.676666666666673,0,1,0
25,30,3/10/2019,12:00,25.825833333333332,316.00916666666666,24.662500000000005,1,0,0
26,31,3/10/2019,13:00,29.07333333333333,337.69416666666666,23.46916666666667,0,1,0
27,32,3/10/2019,14:00,26.618333333333336,287.1425000000001,25.436666666666664,0,1,0
28,33,3/10/2019,15:00,18.085,191.16083333333333,21.93416666666667,0,1,0
29,34,3/10/2019,16:00,7.229166666666665,71.66916666666667,17.1,0,1,0
30,37,4/10/2019,7:00,9.539166666666668,121.8825,17.159999999999997,1,0,0
31,38,4/10/2019,8:00,27.52583333333333,383.8375,29.292500000000004,0,1,0
32,39,4/10/2019,9:00,53.505,737.3816666666668,37.6825,0,0,1
33,40,4/10/2019,10:00,67.48416666666667,995.2016666666667,44.32666666666666,0,0,1
34,41,4/10/2019,11:00,62.0975,903.0958333333333,41.064166666666665,0,0,1
35,42,4/10/2019,12:00,56.35416666666666,784.9633333333333,39.90166666666666,0,0,1
36,43,4/10/2019,13:00,55.25666666666666,739.3333333333335,35.40083333333333,0,0,1
37,44,4/10/2019,14:00,18.585000000000004,215.00333333333336,18.140833333333333,0,1,0
38,45,4/10/2019,15:00,19.000000000000004,158.405,21.6075,0,1,0
39,46,4/10/2019,16:00,7.775833333333333,49.12833333333334,18.375,1,0,0
40,49,5/10/2019,7:00,18.3925,314.13499999999993,21.971666666666664,0,0,1
41,50,5/10/2019,8:00,43.10500000000001,644.7791666666667,38.57083333333333,0,0,1
42,51,5/10/2019,9:00,35.17166666666666,490.3475,35.82,0,1,0
43,52,5/10/2019,10:00,25.801666666666673,321.0308333333333,27.72583333333333,1,0,0
