,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C]
0,1/10/2019,6:00,2.3341666666666665,34.7875,12.970833333333333
1,1/10/2019,7:00,15.219999999999999,242.9508333333333,23.139166666666668
2,1/10/2019,8:00,34.78666666666667,522.285,35.152499999999996
3,1/10/2019,9:00,36.83,503.75416666666666,31.743333333333325
4,1/10/2019,10:00,30.043333333333333,377.4058333333333,28.1225
5,1/10/2019,11:00,19.769166666666663,242.40166666666673,26.49333333333333
6,1/10/2019,12:00,32.266666666666666,439.44416666666666,35.67916666666667
7,1/10/2019,13:00,41.73916666666667,558.1450000000001,36.69166666666667
8,1/10/2019,14:00,27.386666666666667,244.60916666666662,30.564166666666665
9,1/10/2019,15:00,15.165833333333333,101.6025,22.14333333333333
10,1/10/2019,16:00,2.5458333333333334,22.270833333333332,18.188333333333333
11,1/10/2019,17:00,1.3975,16.11916666666667,17.176666666666666
12,2/10/2019,6:00,2.7708333333333335,45.585,10.855833333333335
13,2/10/2019,7:00,17.638333333333332,279.9883333333333,21.985833333333332
14,2/10/2019,8:00,26.570833333333336,395.38583333333344,31.2075
15,2/10/2019,9:00,27.829166666666666,380.32749999999993,29.72333333333333
16,2/10/2019,10:00,34.75833333333333,475.19416666666666,32.7475
17,2/10/2019,11:00,32.6375,427.43416666666667,33.01916666666667
18,2/10/2019,12:00,37.74833333333333,505.72333333333336,37.245
19,2/10/2019,13:00,31.299166666666665,385.9941666666667,28.398333333333337
20,2/10/2019,14:00,26.76,180.745,26.161666666666665
21,2/10/2019,15:00,8.155,85.55916666666667,22.281666666666666
22,2/10/2019,16:00,4.9399999999999995,60.47249999999999,17.32833333333333
23,2/10/2019,17:00,0.5983333333333334,10.561666666666667,15.150833333333333
24,3/10/2019,6:00,0.012499999999999999,3.6424999999999996,9.808333333333332
25,3/10/2019,7:00,0.7283333333333334,14.9675,9.793333333333335
26,3/10/2019,8:00,6.134166666666666,78.79,10.253333333333334
27,3/10/2019,9:00,15.726666666666665,191.24416666666664,13.180833333333332
28,3/10/2019,10:00,28.76,347.48,19.445833333333336
29,3/10/2019,11:00,33.825,411.31583333333333,27.676666666666673
30,3/10/2019,12:00,25.825833333333335,316.00916666666666,24.662500000000005
31,3/10/2019,13:00,29.073333333333334,337.6941666666666,23.46916666666667
32,3/10/2019,14:00,26.618333333333336,287.14250000000004,25.436666666666664
