,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2]
0,1/10/2019,6:00,2.3341666666666665,34.7875
1,1/10/2019,7:00,15.219999999999999,242.9508333333333
2,1/10/2019,8:00,34.78666666666667,522.285
3,1/10/2019,9:00,36.83,503.75416666666666
4,1/10/2019,10:00,30.043333333333333,377.4058333333333
5,1/10/2019,11:00,19.769166666666663,242.40166666666673
6,1/10/2019,12:00,32.266666666666666,439.44416666666666
7,1/10/2019,13:00,41.73916666666667,558.1450000000001
8,1/10/2019,14:00,27.386666666666667,244.60916666666662
9,1/10/2019,15:00,15.165833333333333,101.6025
10,1/10/2019,16:00,2.5458333333333334,22.270833333333332
11,1/10/2019,17:00,1.3975,16.11916666666667
12,2/10/2019,6:00,2.7708333333333335,45.585
13,2/10/2019,7:00,17.638333333333332,279.9883333333333
14,2/10/2019,8:00,26.570833333333336,395.38583333333344
15,2/10/2019,9:00,27.829166666666666,380.32749999999993
16,2/10/2019,10:00,34.75833333333333,475.19416666666666
17,2/10/2019,11:00,32.6375,427.43416666666667
18,2/10/2019,12:00,37.74833333333333,505.72333333333336
19,2/10/2019,13:00,31.299166666666665,385.9941666666667
20,2/10/2019,14:00,26.76,180.745
21,2/10/2019,15:00,8.155,85.55916666666667
22,2/10/2019,16:00,4.9399999999999995,60.47249999999999
23,2/10/2019,17:00,0.5983333333333334,10.561666666666667
24,3/10/2019,6:00,0.012499999999999999,3.6424999999999996
25,3/10/2019,7:00,0.7283333333333334,14.9675
26,3/10/2019,8:00,6.134166666666666,78.79
27,3/10/2019,9:00,15.726666666666665,191.24416666666664
28,3/10/2019,10:00,28.76,347.48
29,3/10/2019,11:00,33.825,411.31583333333333
30,3/10/2019,12:00,25.825833333333335,316.00916666666666
31,3/10/2019,13:00,29.073333333333334,337.6941666666666
32,3/10/2019,14:00,26.618333333333336,287.14250000000004
33,3/10/2019,15:00,18.085,191.16083333333333
34,3/10/2019,16:00,7.229166666666665,71.66916666666667
35,3/10/2019,17:00,1.7558333333333336,22.655833333333334
36,4/10/2019,6:00,3.1633333333333327,44.23583333333334
37,4/10/2019,7:00,9.539166666666667,121.88250000000001
38,4/10/2019,8:00,27.525833333333335,383.83750000000003
