,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
72,1/11/2020,6:00,0.34,14.59,12.54,12.14324318,20.67545455
73,1/11/2020,6:05,0.92,28.51,12.49,12.09547727,23.9
74,1/11/2020,6:10,1.43,39.29,12.61,12.0569,27.38545455
75,1/11/2020,6:15,1.85,48.53,12.97,12.017975,30.61909091
76,1/11/2020,6:20,1.73,46.9,13.14,11.94132955,33.96818182
77,1/11/2020,6:25,1.36,39.55,13.16,11.88085682,37.35727273
78,1/11/2020,6:30,1.2,36.45,13.06,11.84438636,40.7
79,1/11/2020,6:35,1.32,39.36,13.05,11.854175,43.12090909
80,1/11/2020,6:40,1.24,36.71,13.1,11.87615682,45.52818182
81,1/11/2020,6:45,1.32,38.54,12.87,11.87684091,48.80909091
82,1/11/2020,6:50,1.51,42.5,13.0,11.91023182,51.56181818
83,1/11/2020,6:55,1.93,51.36,13.15,12.00608864,52.37363636
84,1/11/2020,7:00,2.16,55.14,13.33,12.07787727,53.99454545
85,1/11/2020,7:05,2.63,65.77,13.58,12.13632955,56.69545455
86,1/11/2020,7:10,3.42,84.62,13.97,12.13740455,60.29272727
87,1/11/2020,7:15,3.08,77.18,14.34,12.16083182,63.17636364
88,1/11/2020,7:20,1.94,48.48,14.46,12.188825,65.13363636
89,1/11/2020,7:25,2.38,54.28,14.34,12.22105909,65.44909091
90,1/11/2020,7:30,3.16,69.07,14.51,12.26035682,65.73909091
91,1/11/2020,7:35,3.53,76.28,14.2,12.28148636,66.62363636
92,1/11/2020,7:40,3.11,70.26,14.0,12.36616136,64.63545455
93,1/11/2020,7:45,2.7,64.03,13.9,12.37953182,65.04181818
94,1/11/2020,7:50,2.28,54.83,13.6,12.31710455,69.39454545
95,1/11/2020,7:55,2.47,58.33,13.85,12.24494318,75.88636364
96,1/11/2020,8:00,3.38,75.5,14.08,12.15271136,86.57909091
97,1/11/2020,8:05,2.86,62.75,14.3,12.162175,98.46636364
98,1/11/2020,8:10,3.86,81.65,14.61,12.36710227,108.93181820000001
99,1/11/2020,8:15,4.61,96.36,15.09,12.63650455,118.8709091
100,1/11/2020,8:20,6.26,125.69,15.51,12.95527727,130.4527273
101,1/11/2020,8:25,8.9,186.69,16.73,13.28424545,140.7381818
102,1/11/2020,8:30,9.85,207.04,17.9,13.61855455,148.97818180000002
103,1/11/2020,8:35,9.04,185.38,19.42,13.82100909,159.2690909
104,1/11/2020,8:40,8.58,173.36,19.87,14.09203864,166.7027273
105,1/11/2020,8:45,8.95,182.23,20.61,14.40050682,170.4609091
106,1/11/2020,8:50,8.1,171.47,20.58,14.71673409,172.5154545
107,1/11/2020,8:55,7.57,166.14,20.25,15.09481818,170.8
108,1/11/2020,9:00,8.06,175.95,19.64,15.32579318,176.94636359999998
109,1/11/2020,9:05,7.43,163.42,19.84,15.16635682,200.43
110,1/11/2020,9:10,6.11,137.7,19.62,14.83516818,248.2418182
111,1/11/2020,9:15,6.64,148.29,19.61,15.10030455,297.6418182
112,1/11/2020,9:20,7.76,167.82,20.37,16.128,309.8909091
113,1/11/2020,9:25,12.58,274.65,22.3,16.37716818,347.8054545
114,1/11/2020,9:30,19.69,443.7,24.77,16.52321136,403.6518182
115,1/11/2020,9:35,30.5,699.29,30.69,17.12284091,454.0454545
116,1/11/2020,9:40,29.21,725.63,38.47,17.68862727,501.9672727
117,1/11/2020,9:45,13.34,306.21,35.59,18.05139318,562.9245455
118,1/11/2020,9:50,25.37,583.2,34.46,18.79041136,616.8445455
119,1/11/2020,9:55,33.48,790.26,38.14,19.49979773,675.5445455
120,1/11/2020,10:00,30.66,717.75,41.68,21.06435682,696.5027273
